index,time,tau_J0,tau_J1,tau_J2,tau_J3,tau_J4,tau_J5,tau_J6,tau_J_d0,tau_J_d1,tau_J_d2,tau_J_d3,tau_J_d4,tau_J_d5,tau_J_d6,tau_ext0,tau_ext1,tau_ext2,tau_ext3,tau_ext4,tau_ext5,tau_ext6,q0,q1,q2,q3,q4,q5,q6,q_d0,q_d1,q_d2,q_d3,q_d4,q_d5,q_d6,dq0,dq1,dq2,dq3,dq4,dq5,dq6,dq_d0,dq_d1,dq_d2,dq_d3,dq_d4,dq_d5,dq_d6,e0,e1,e2,e3,e4,e5,e6,de0,de1,de2,de3,de4,de5,de6,etau_J0,etau_J1,etau_J2,etau_J3,etau_J4,etau_J5,etau_J6,label
103,0.5100228786468506,-0.3236324191093445,-19.717248916625977,-0.5220611095428467,19.955781936645508,0.6539817452430725,2.4694857597351074,-0.22830526530742645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34378561638310995,0.04354916840364125,-0.3170472073203049,0.2270129446061947,0.07364865545938944,0.09604692484440071,-0.24183849564101517,1.2135900871837346,-0.22036037571318665,-0.007489457760921172,-2.6038598364054377,-0.108884639163812,2.4681835499339635,0.8264763150744239,1.2134413937687574,-0.2202432315892585,-0.0075118285948192216,-2.6038483821997875,-0.10888392708698907,2.4681821257803174,0.826474908251239,-0.0004433570448509367,0.000640777547069512,-0.00021173986279276566,0.0013065491584242017,0.0001972804389668776,-0.00013780847738502884,-0.000256529856738578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001486934149772523,0.00011714412392815898,-2.2370833898049426e-05,1.14542056501854e-05,7.120768229229579e-07,-1.4241536461234716e-06,-1.4068231848352042e-06,0.0004433570448509367,-0.000640777547069512,0.00021173986279276566,-0.0013065491584242017,-0.0001972804389668776,0.00013780847738502884,0.000256529856738578,0.3236324191093445,19.717248916625977,0.5220611095428467,-19.955781936645508,-0.6539817452430725,-2.4694857597351074,0.22830526530742645,0
104,0.5150246620178223,-0.3236324191093445,-19.717248916625977,-0.5220611095428467,19.955781936645508,0.6539817452430725,2.4694857597351074,-0.22830526530742645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34378561638310995,0.04354916840364125,-0.3170472073203049,0.2270129446061947,0.07364865545938944,0.09604692484440071,-0.24183849564101517,1.2135900871837346,-0.22036037571318665,-0.007489457760921172,-2.6038598364054377,-0.108884639163812,2.4681835499339635,0.8264763150744239,1.2134413937687574,-0.2202432315892585,-0.0075118285948192216,-2.6038483821997875,-0.10888392708698907,2.4681821257803174,0.826474908251239,-0.0004433570448509367,0.000640777547069512,-0.00021173986279276566,0.0013065491584242017,0.0001972804389668776,-0.00013780847738502884,-0.000256529856738578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001486934149772523,0.00011714412392815898,-2.2370833898049426e-05,1.14542056501854e-05,7.120768229229579e-07,-1.4241536461234716e-06,-1.4068231848352042e-06,0.0004433570448509367,-0.000640777547069512,0.00021173986279276566,-0.0013065491584242017,-0.0001972804389668776,0.00013780847738502884,0.000256529856738578,0.3236324191093445,19.717248916625977,0.5220611095428467,-19.955781936645508,-0.6539817452430725,-2.4694857597351074,0.22830526530742645,0
105,0.5200273990631104,-0.3236324191093445,-19.717248916625977,-0.5220611095428467,19.955781936645508,0.6539817452430725,2.4694857597351074,-0.22830526530742645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34378561638310995,0.04354916840364125,-0.3170472073203049,0.2270129446061947,0.07364865545938944,0.09604692484440071,-0.24183849564101517,1.2135900871837346,-0.22036037571318665,-0.007489457760921172,-2.6038598364054377,-0.108884639163812,2.4681835499339635,0.8264763150744239,1.2134413937687574,-0.2202432315892585,-0.0075118285948192216,-2.6038483821997875,-0.10888392708698907,2.4681821257803174,0.826474908251239,-0.0004433570448509367,0.000640777547069512,-0.00021173986279276566,0.0013065491584242017,0.0001972804389668776,-0.00013780847738502884,-0.000256529856738578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001486934149772523,0.00011714412392815898,-2.2370833898049426e-05,1.14542056501854e-05,7.120768229229579e-07,-1.4241536461234716e-06,-1.4068231848352042e-06,0.0004433570448509367,-0.000640777547069512,0.00021173986279276566,-0.0013065491584242017,-0.0001972804389668776,0.00013780847738502884,0.000256529856738578,0.3236324191093445,19.717248916625977,0.5220611095428467,-19.955781936645508,-0.6539817452430725,-2.4694857597351074,0.22830526530742645,0
106,0.5250358581542969,-0.3752071261405945,-19.693445205688477,-0.5458648204803467,20.031160354614258,0.6594749093055725,2.4694857597351074,-0.27591270208358765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34216372219700913,0.03960130371068838,-0.31638594130757264,0.2275286403117933,0.07356220250781347,0.09547338216759019,-0.24126183765594827,1.213593706461421,-0.22036133713850492,-0.007487787325065909,-2.603862869338265,-0.1088852495153745,2.4681835499339635,0.8264783725773162,1.2134413937687574,-0.2202432315892585,-0.0075118285948192216,-2.6038483821997875,-0.10888392708698907,2.4681821257803174,0.826474908251239,0.0010550525065925924,-0.000400764190274307,0.0008607434490336896,-0.0004184298316831469,-9.867788416044774e-05,-0.00017753121547778682,0.0013135425236833736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015231269266369196,0.00011810554924643335,-2.404126975331239e-05,1.448713847729266e-05,1.3224283854224028e-06,-1.4241536461234716e-06,-3.4643260771183293e-06,-0.0010550525065925924,0.000400764190274307,-0.0008607434490336896,0.0004184298316831469,9.867788416044774e-05,0.00017753121547778682,-0.0013135425236833736,0.3752071261405945,19.693445205688477,0.5458648204803467,-20.031160354614258,-0.6594749093055725,-2.4694857597351074,0.27591270208358765,0
107,0.5300297737121582,-0.3752071261405945,-19.693445205688477,-0.5458648204803467,20.031160354614258,0.6594749093055725,2.4694857597351074,-0.27591270208358765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34216372219700913,0.03960130371068838,-0.31638594130757264,0.2275286403117933,0.07356220250781347,0.09547338216759019,-0.24126183765594827,1.213593706461421,-0.22036133713850492,-0.007487787325065909,-2.603862869338265,-0.1088852495153745,2.4681835499339635,0.8264783725773162,1.2134413937687574,-0.2202432315892585,-0.0075118285948192216,-2.6038483821997875,-0.10888392708698907,2.4681821257803174,0.826474908251239,0.0010550525065925924,-0.000400764190274307,0.0008607434490336896,-0.0004184298316831469,-9.867788416044774e-05,-0.00017753121547778682,0.0013135425236833736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015231269266369196,0.00011810554924643335,-2.404126975331239e-05,1.448713847729266e-05,1.3224283854224028e-06,-1.4241536461234716e-06,-3.4643260771183293e-06,-0.0010550525065925924,0.000400764190274307,-0.0008607434490336896,0.0004184298316831469,9.867788416044774e-05,0.00017753121547778682,-0.0013135425236833736,0.3752071261405945,19.693445205688477,0.5458648204803467,-20.031160354614258,-0.6594749093055725,-2.4694857597351074,0.27591270208358765,0
108,0.5350191593170166,-0.2998287081718445,-19.717248916625977,-0.5220611095428467,19.983552932739258,0.6539817452430725,2.4694857597351074,-0.25485557317733765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3426011824193659,0.04047002745691111,-0.31794436966513157,0.22255445998151374,0.07311650348011772,0.09408755112420955,-0.24155328075356364,1.2135884167478794,-0.22035966376883503,-0.007489457760921172,-2.603860960055452,-0.10888464354490328,2.4681835499339635,0.8264785197410459,1.2134413937687574,-0.2202432315892585,-0.0075118285948192216,-2.6038483821997875,-0.10888392708698907,2.4681821257803174,0.826474908251239,-0.00045047817993440725,0.0002638637327706912,-0.00015130537651584662,0.0002590043914657097,0.00014840904595365376,-8.831508605436505e-05,0.0007018013033924059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014702297912205786,0.00011643217957654772,-2.2370833898049426e-05,1.2577855664552828e-05,7.164579142043825e-07,-1.4241536461234716e-06,-3.6114898068762002e-06,0.00045047817993440725,-0.0002638637327706912,0.00015130537651584662,-0.0002590043914657097,-0.00014840904595365376,8.831508605436505e-05,-0.0007018013033924059,0.2998287081718445,19.717248916625977,0.5220611095428467,-19.983552932739258,-0.6539817452430725,-2.4694857597351074,0.25485557317733765,0
109,0.5400123596191406,-0.2998287081718445,-19.717248916625977,-0.5220611095428467,19.983552932739258,0.6539817452430725,2.4694857597351074,-0.25485557317733765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3426011824193659,0.04047002745691111,-0.31794436966513157,0.22255445998151374,0.07311650348011772,0.09408755112420955,-0.24155328075356364,1.2135884167478794,-0.22035966376883503,-0.007489457760921172,-2.603860960055452,-0.10888464354490328,2.4681835499339635,0.8264785197410459,1.2134413937687574,-0.2202432315892585,-0.0075118285948192216,-2.6038483821997875,-0.10888392708698907,2.4681821257803174,0.826474908251239,-0.00045047817993440725,0.0002638637327706912,-0.00015130537651584662,0.0002590043914657097,0.00014840904595365376,-8.831508605436505e-05,0.0007018013033924059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014702297912205786,0.00011643217957654772,-2.2370833898049426e-05,1.2577855664552828e-05,7.164579142043825e-07,-1.4241536461234716e-06,-3.6114898068762002e-06,0.00045047817993440725,-0.0002638637327706912,0.00015130537651584662,-0.0002590043914657097,-0.00014840904595365376,8.831508605436505e-05,-0.0007018013033924059,0.2998287081718445,19.717248916625977,0.5220611095428467,-19.983552932739258,-0.6539817452430725,-2.4694857597351074,0.25485557317733765,0
110,0.5450351238250732,-0.3236324191093445,-19.745019912719727,-0.5458648204803467,19.955781936645508,0.6539817452430725,2.4566683769226074,-0.24112264811992645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34378703779464287,0.034231919353418336,-0.3239351869276755,0.22643429398114154,0.07365789037569015,0.09492105938462031,-0.2414958500040103,1.2135900871837346,-0.2203577159035914,-0.007488024053467005,-2.603859753684401,-0.10888783297938594,2.468184974087609,0.8264733771723344,1.2134413937687574,-0.2202432315892585,-0.0075118285948192216,-2.6038483821997875,-0.10888392708698907,2.4681821257803174,0.826474908251239,-0.00014534529723632457,0.0010992437121776198,0.0005046426033476315,0.001194351654848527,0.00026890370536821444,0.000356952881892421,-0.00011848478803802437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001486934149772523,0.00011448431433291884,-2.3804541352216192e-05,1.137148461349824e-05,3.905892396863231e-06,-2.848307291802854e-06,1.531078904659644e-06,0.00014534529723632457,-0.0010992437121776198,-0.0005046426033476315,-0.001194351654848527,-0.00026890370536821444,-0.000356952881892421,0.00011848478803802437,0.3236324191093445,19.745019912719727,0.5458648204803467,-19.955781936645508,-0.6539817452430725,-2.4566683769226074,0.24112264811992645,0
111,0.5500216484069824,-0.3236324191093445,-19.745019912719727,-0.5458648204803467,19.955781936645508,0.6539817452430725,2.4566683769226074,-0.24112264811992645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34378703779464287,0.034231919353418336,-0.3239351869276755,0.22643429398114154,0.07365789037569015,0.09492105938462031,-0.2414958500040103,1.2135900871837346,-0.2203577159035914,-0.007488024053467005,-2.603859753684401,-0.10888783297938594,2.468184974087609,0.8264733771723344,1.2134413937687574,-0.2202432315892585,-0.0075118285948192216,-2.6038483821997875,-0.10888392708698907,2.4681821257803174,0.826474908251239,-0.00014534529723632457,0.0010992437121776198,0.0005046426033476315,0.001194351654848527,0.00026890370536821444,0.000356952881892421,-0.00011848478803802437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001486934149772523,0.00011448431433291884,-2.3804541352216192e-05,1.137148461349824e-05,3.905892396863231e-06,-2.848307291802854e-06,1.531078904659644e-06,0.00014534529723632457,-0.0010992437121776198,-0.0005046426033476315,-0.001194351654848527,-0.00026890370536821444,-0.000356952881892421,0.00011848478803802437,0.3236324191093445,19.745019912719727,0.5458648204803467,-19.955781936645508,-0.6539817452430725,-2.4566683769226074,0.24112264811992645,0
112,0.5550341606140137,-0.3514034152030945,-19.717248916625977,-0.5458648204803467,19.983552932739258,0.6539817452430725,2.4630770683288574,-0.27591270208358765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3384705899419081,0.03767098292163808,-0.3190987770272446,0.22183453484106744,0.07379745942254486,0.09416948688265767,-0.24090470947693002,1.2135920360255656,-0.220359663768824,-0.007487787326402248,-2.603861510527203,-0.10888463918184117,2.4681842620107863,0.8264782562686726,1.2134413937687574,-0.2202432315892585,-0.0075118285948192216,-2.6038483821997875,-0.10888392708698907,2.4681821257803174,0.826474908251239,0.0004452116450736814,0.000576944615319581,0.0010244077465484983,0.0005056903843653781,0.00024157028685216434,6.616670441504053e-05,0.0014424812767573703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015064225680827548,0.000116432179565501,-2.4041268416973363e-05,1.3128327415401486e-05,7.120948520983328e-07,-2.136230468963163e-06,-3.3480174335132062e-06,-0.0004452116450736814,-0.000576944615319581,-0.0010244077465484983,-0.0005056903843653781,-0.00024157028685216434,-6.616670441504053e-05,-0.0014424812767573703,0.3514034152030945,19.717248916625977,0.5458648204803467,-19.983552932739258,-0.6539817452430725,-2.4630770683288574,0.27591270208358765,0
113,0.5600223541259766,-0.3514034152030945,-19.717248916625977,-0.5458648204803467,19.983552932739258,0.6539817452430725,2.4630770683288574,-0.27591270208358765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3384705899419081,0.03767098292163808,-0.3190987770272446,0.22183453484106744,0.07379745942254486,0.09416948688265767,-0.24090470947693002,1.2135920360255656,-0.220359663768824,-0.007487787326402248,-2.603861510527203,-0.10888463918184117,2.4681842620107863,0.8264782562686726,1.2134413937687574,-0.2202432315892585,-0.0075118285948192216,-2.6038483821997875,-0.10888392708698907,2.4681821257803174,0.826474908251239,0.0004452116450736814,0.000576944615319581,0.0010244077465484983,0.0005056903843653781,0.00024157028685216434,6.616670441504053e-05,0.0014424812767573703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015064225680827548,0.000116432179565501,-2.4041268416973363e-05,1.3128327415401486e-05,7.120948520983328e-07,-2.136230468963163e-06,-3.3480174335132062e-06,-0.0004452116450736814,-0.000576944615319581,-0.0010244077465484983,-0.0005056903843653781,-0.00024157028685216434,-6.616670441504053e-05,-0.0014424812767573703,0.3514034152030945,19.717248916625977,0.5458648204803467,-19.983552932739258,-0.6539817452430725,-2.4630770683288574,0.27591270208358765,0
114,0.5650360584259033,-0.3514034152030945,-19.693445205688477,-0.5458648204803467,20.007356643676758,0.6539817452430725,2.4630770683288574,-0.22830526530742645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3428311370590079,0.04408655075675735,-0.32181171229799366,0.21561768162656278,0.07389441762955433,0.0936507607291274,-0.24205768780395617,1.2135920360255656,-0.22036133420467377,-0.007487787325065917,-2.6038627109215096,-0.1088846391638121,2.4681842620107863,0.8264720765557645,1.2134413937687574,-0.2202432315892585,-0.0075118285948192216,-2.6038483821997875,-0.10888392708698907,2.4681821257803174,0.826474908251239,0.00023193983642988647,0.0003569159034260471,0.0006965122218804244,-0.0007528358013385921,0.00015741436782889767,0.00036703549841648884,-0.0007352265702721196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015064225680827548,0.00011810261541528311,-2.4041269753304582e-05,1.4328721722023374e-05,7.120768230201024e-07,-2.136230468963163e-06,2.8316954745477574e-06,-0.00023193983642988647,-0.0003569159034260471,-0.0006965122218804244,0.0007528358013385921,-0.00015741436782889767,-0.00036703549841648884,0.0007352265702721196,0.3514034152030945,19.693445205688477,0.5458648204803467,-20.007356643676758,-0.6539817452430725,-2.4630770683288574,0.22830526530742645,0
115,0.570030927658081,-0.3514034152030945,-19.693445205688477,-0.5458648204803467,20.007356643676758,0.6539817452430725,2.4630770683288574,-0.22830526530742645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3428311370590079,0.04408655075675735,-0.32181171229799366,0.21561768162656278,0.07389441762955433,0.0936507607291274,-0.24205768780395617,1.2135920360255656,-0.22036133420467377,-0.007487787325065917,-2.6038627109215096,-0.1088846391638121,2.4681842620107863,0.8264720765557645,1.2134413937687574,-0.2202432315892585,-0.0075118285948192216,-2.6038483821997875,-0.10888392708698907,2.4681821257803174,0.826474908251239,0.00023193983642988647,0.0003569159034260471,0.0006965122218804244,-0.0007528358013385921,0.00015741436782889767,0.00036703549841648884,-0.0007352265702721196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015064225680827548,0.00011810261541528311,-2.4041269753304582e-05,1.4328721722023374e-05,7.120768230201024e-07,-2.136230468963163e-06,2.8316954745477574e-06,-0.00023193983642988647,-0.0003569159034260471,-0.0006965122218804244,0.0007528358013385921,-0.00015741436782889767,-0.00036703549841648884,0.0007352265702721196,0.3514034152030945,19.693445205688477,0.5458648204803467,-20.007356643676758,-0.6539817452430725,-2.4630770683288574,0.22830526530742645,0
116,0.5750331878662109,-0.3752071261405945,-19.669641494750977,-0.4982573688030243,20.007356643676758,0.6713767647743225,2.4630770683288574,-0.26858848333358765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34260383524517857,0.03720187765908178,-0.32191437308593424,0.2232520603930227,0.0740353269250292,0.09634496714975978,-0.24281928542615275,1.213593706461421,-0.22036300464052902,-0.007491128198867826,-2.6038634546628323,-0.10888657194375992,2.4681842620107863,0.8264767753415588,1.2134413937687574,-0.2202432315892585,-0.0075118285948192216,-2.6038483821997875,-0.10888392708698907,2.4681821257803174,0.826474908251239,0.000613349340286893,-0.0008784473647370057,-0.0007069426957347497,-1.1419291590922937e-05,-0.0005786165510873323,0.00015906183867292356,0.0013248467983676215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015231269266369196,0.00011977305127053306,-2.0700395951395167e-05,1.5072463044774054e-05,2.6448567708448056e-06,-2.136230468963163e-06,-1.8670903197959277e-06,-0.000613349340286893,0.0008784473647370057,0.0007069426957347497,1.1419291590922937e-05,0.0005786165510873323,-0.00015906183867292356,-0.0013248467983676215,0.3752071261405945,19.669641494750977,0.4982573688030243,-20.007356643676758,-0.6713767647743225,-2.4630770683288574,0.26858848333358765,0
117,0.5799956321716309,-0.3752071261405945,-19.669641494750977,-0.4982573688030243,20.007356643676758,0.6713767647743225,2.4630770683288574,-0.26858848333358765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34260383524517857,0.03720187765908178,-0.32191437308593424,0.2232520603930227,0.0740353269250292,0.09634496714975978,-0.24281928542615275,1.213593706461421,-0.22036300464052902,-0.007491128198867826,-2.6038634546628323,-0.10888657194375992,2.4681842620107863,0.8264767753415588,1.2134413937687574,-0.2202432315892585,-0.0075118285948192216,-2.6038483821997875,-0.10888392708698907,2.4681821257803174,0.826474908251239,0.000613349340286893,-0.0008784473647370057,-0.0007069426957347497,-1.1419291590922937e-05,-0.0005786165510873323,0.00015906183867292356,0.0013248467983676215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015231269266369196,0.00011977305127053306,-2.0700395951395167e-05,1.5072463044774054e-05,2.6448567708448056e-06,-2.136230468963163e-06,-1.8670903197959277e-06,-0.000613349340286893,0.0008784473647370057,0.0007069426957347497,1.1419291590922937e-05,0.0005786165510873323,-0.00015906183867292356,-0.0013248467983676215,0.3752071261405945,19.669641494750977,0.4982573688030243,-20.007356643676758,-0.6713767647743225,-2.4630770683288574,0.26858848333358765,0
118,0.5850241184234619,-0.3514034152030945,-19.693445205688477,-0.5458648204803467,19.983552932739258,0.6539817452430725,2.4630770683288574,-0.20724813640117645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3425035448439573,0.04081966977382049,-0.31973015208433664,0.22055823232171692,0.07354389128110635,0.09623646104542825,-0.2430170092597884,1.2135920360255656,-0.22036133420467377,-0.007487787325065909,-2.603859477290813,-0.108884639163812,2.4681842620107863,0.8264706225676256,1.2134413937687574,-0.2202432315892585,-0.0075118285948192216,-2.6038483821997875,-0.10888392708698907,2.4681821257803174,0.826474908251239,0.00010555858954155137,-0.0001682534152558242,0.0005373234031512044,0.0007039240629996004,5.532242967991871e-05,0.00028999071785795635,-0.0009926661296145178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015064225680827548,0.00011810261541528311,-2.404126975331239e-05,1.1095091025481452e-05,7.120768229229579e-07,-2.136230468963163e-06,4.285683613436397e-06,-0.00010555858954155137,0.0001682534152558242,-0.0005373234031512044,-0.0007039240629996004,-5.532242967991871e-05,-0.00028999071785795635,0.0009926661296145178,0.3514034152030945,19.693445205688477,0.5458648204803467,-19.983552932739258,-0.6539817452430725,-2.4630770683288574,0.20724813640117645,0
119,0.5900211334228516,-0.3514034152030945,-19.693445205688477,-0.5458648204803467,19.983552932739258,0.6539817452430725,2.4630770683288574,-0.20724813640117645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3425035448439573,0.04081966977382049,-0.31973015208433664,0.22055823232171692,0.07354389128110635,0.09623646104542825,-0.2430170092597884,1.2135920360255656,-0.22036133420467377,-0.007487787325065909,-2.603859477290813,-0.108884639163812,2.4681842620107863,0.8264706225676256,1.2134413937687574,-0.2202432315892585,-0.0075118285948192216,-2.6038483821997875,-0.10888392708698907,2.4681821257803174,0.826474908251239,0.00010555858954155137,-0.0001682534152558242,0.0005373234031512044,0.0007039240629996004,5.532242967991871e-05,0.00028999071785795635,-0.0009926661296145178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015064225680827548,0.00011810261541528311,-2.404126975331239e-05,1.1095091025481452e-05,7.120768229229579e-07,-2.136230468963163e-06,4.285683613436397e-06,-0.00010555858954155137,0.0001682534152558242,-0.0005373234031512044,-0.0007039240629996004,-5.532242967991871e-05,-0.00028999071785795635,0.0009926661296145178,0.3514034152030945,19.693445205688477,0.5458648204803467,-19.983552932739258,-0.6539817452430725,-2.4630770683288574,0.20724813640117645,0
120,0.5950121879577637,-0.3236324191093445,-19.693445205688477,-0.4982573688030243,19.983552932739258,0.6713767647743225,2.4758944511413574,-0.25485557317733765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34787058014678135,0.036558857595220824,-0.3241622364614359,0.22231389938960502,0.07340548486149927,0.09675563331341298,-0.24167304076490595,1.2135900871837346,-0.22036133420467377,-0.007491128198867826,-2.603861745591401,-0.10888657194375992,2.4681828378571407,0.8264785005750358,1.2134413937687574,-0.2202432315892585,-0.0075118285948192216,-2.6038483821997875,-0.10888392708698907,2.4681821257803174,0.826474908251239,-0.0009628255679710944,-0.00031500986970809985,-0.0007487458271088002,0.0006204435768411606,-0.0002666655070980063,-0.0001254625417140251,0.00043914956791432506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001486934149772523,0.00011810261541528311,-2.0700395951395167e-05,1.3363391613285813e-05,2.6448567708448056e-06,-7.120768232837804e-07,-3.5923237967638855e-06,0.0009628255679710944,0.00031500986970809985,0.0007487458271088002,-0.0006204435768411606,0.0002666655070980063,0.0001254625417140251,-0.00043914956791432506,0.3236324191093445,19.693445205688477,0.4982573688030243,-19.983552932739258,-0.6713767647743225,-2.4758944511413574,0.25485557317733765,0
121,0.6000204086303711,-0.3236324191093445,-19.693445205688477,-0.4982573688030243,19.983552932739258,0.6713767647743225,2.4758944511413574,-0.25485557317733765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34787058014678135,0.036558857595220824,-0.3241622364614359,0.22231389938960502,0.07340548486149927,0.09675563331341298,-0.24167304076490595,1.2135900871837346,-0.22036133420467377,-0.007491128198867826,-2.603861745591401,-0.10888657194375992,2.4681828378571407,0.8264785005750358,1.2134413937687574,-0.2202432315892585,-0.0075118285948192216,-2.6038483821997875,-0.10888392708698907,2.4681821257803174,0.826474908251239,-0.0009628255679710944,-0.00031500986970809985,-0.0007487458271088002,0.0006204435768411606,-0.0002666655070980063,-0.0001254625417140251,0.00043914956791432506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001486934149772523,0.00011810261541528311,-2.0700395951395167e-05,1.3363391613285813e-05,2.6448567708448056e-06,-7.120768232837804e-07,-3.5923237967638855e-06,0.0009628255679710944,0.00031500986970809985,0.0007487458271088002,-0.0006204435768411606,0.0002666655070980063,0.0001254625417140251,-0.00043914956791432506,0.3236324191093445,19.693445205688477,0.4982573688030243,-19.983552932739258,-0.6713767647743225,-2.4758944511413574,0.25485557317733765,0
122,0.6050224304199219,-0.3514034152030945,-19.693445205688477,-0.5220611095428467,20.007356643676758,0.6539817452430725,2.4630770683288574,-0.24844686686992645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3452172511486647,0.039101163096906894,-0.31897153750751917,0.22048585948857324,0.0738746407554854,0.0973923193091701,-0.2422686625860236,1.2135920360255656,-0.22036133420467377,-0.007489457760921172,-2.6038612030098114,-0.108884639163812,2.4681842620107863,0.8264783920575315,1.2134413937687574,-0.2202432315892585,-0.0075118285948192216,-2.6038483821997875,-0.10888392708698907,2.4681821257803174,0.826474908251239,-0.00015499327102943487,-0.00010337934175730103,0.0003523775023042532,0.00014510058708476525,6.268616780134548e-05,0.00042277200459450633,0.0006147197660100321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015064225680827548,0.00011810261541528311,-2.2370833898049426e-05,1.2820810023850271e-05,7.120768229229579e-07,-2.136230468963163e-06,-3.483806292448044e-06,0.00015499327102943487,0.00010337934175730103,-0.0003523775023042532,-0.00014510058708476525,-6.268616780134548e-05,-0.00042277200459450633,-0.0006147197660100321,0.3514034152030945,19.693445205688477,0.5220611095428467,-20.007356643676758,-0.6539817452430725,-2.4630770683288574,0.24844686686992645,0
123,0.6100125312805176,-0.3514034152030945,-19.693445205688477,-0.5220611095428467,20.007356643676758,0.6539817452430725,2.4630770683288574,-0.24844686686992645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3452172511486647,0.039101163096906894,-0.31897153750751917,0.22048585948857324,0.0738746407554854,0.0973923193091701,-0.2422686625860236,1.2135920360255656,-0.22036133420467377,-0.007489457760921172,-2.6038612030098114,-0.108884639163812,2.4681842620107863,0.8264783920575315,1.2134413937687574,-0.2202432315892585,-0.0075118285948192216,-2.6038483821997875,-0.10888392708698907,2.4681821257803174,0.826474908251239,-0.00015499327102943487,-0.00010337934175730103,0.0003523775023042532,0.00014510058708476525,6.268616780134548e-05,0.00042277200459450633,0.0006147197660100321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015064225680827548,0.00011810261541528311,-2.2370833898049426e-05,1.2820810023850271e-05,7.120768229229579e-07,-2.136230468963163e-06,-3.483806292448044e-06,0.00015499327102943487,0.00010337934175730103,-0.0003523775023042532,-0.00014510058708476525,-6.268616780134548e-05,-0.00042277200459450633,-0.0006147197660100321,0.3514034152030945,19.693445205688477,0.5220611095428467,-20.007356643676758,-0.6539817452430725,-2.4630770683288574,0.24844686686992645,0
